Variables=X,Y,Z,u,v,w
Zone   N=2744,E=13182,F=FEPOINT,ET=TRIANGLE
1989  1793  2003  
1793  1989  1990  
1794  1793  1990  
1793  1794  1808  
1807  1793  1808  
1793  1807  2003  
1990  1794  2004  
1794  1990  1991  
1795  1794  1991  
1794  1795  1809  
1808  1794  1809  
1794  1808  2004  
1991  1795  2005  
1795  1991  1992  
1796  1795  1992  
1795  1796  1810  
1809  1795  1810  
1795  1809  2005  
1992  1796  2006  
1796  1992  1993  
1797  1796  1993  
1796  1797  1811  
1810  1796  1811  
1796  1810  2006  
1993  1797  2007  
1797  1993  1994  
1798  1797  1994  
1797  1798  1812  
1811  1797  1812  
1797  1811  2007  
1994  1798  2008  
1798  1994  1995  
1799  1798  1995  
1798  1799  1813  
1812  1798  1813  
1798  1812  2008  
1995  1799  2009  
1799  1995  1996  
1800  1799  1996  
1799  1800  1814  
1813  1799  1814  
1799  1813  2009  
1996  1800  2010  
1800  1996  1997  
1801  1800  1997  
1800  1801  1815  
1814  1800  1815  
1800  1814  2010  
1997  1801  2011  
1801  1997  1998  
1802  1801  1998  
1801  1802  1816  
1815  1801  1816  
1801  1815  2011  
1998  1802  2012  
1802  1998  1999  
1803  1802  1999  
1802  1803  1817  
1816  1802  1817  
1802  1816  2012  
1999  1803  2013  
1803  1999  2000  
1804  1803  2000  
1803  1804  1818  
1817  1803  1818  
1803  1817  2013  
2000  1804  2014  
1804  2000  2001  
1805  1804  2001  
1804  1805  1819  
1818  1804  1819  
1804  1818  2014  
2001  1805  2015  
1805  2001  2002  
1806  1805  2002  
1805  1806  1820  
1819  1805  1820  
1805  1819  2015  
2003  1807  2017  
1807  2003  2004  
1808  1807  2004  
1807  1808  1822  
1821  1807  1822  
1807  1821  2017  
2004  1808  2018  
1808  2004  2005  
1809  1808  2005  
1808  1809  1823  
1822  1808  1823  
1808  1822  2018  
2005  1809  2019  
1809  2005  2006  
1810  1809  2006  
1809  1810  1824  
1823  1809  1824  
1809  1823  2019  
2006  1810  2020  
1810  2006  2007  
1811  1810  2007  
1810  1811  1825  
1824  1810  1825  
1810  1824  2020  
2007  1811  2021  
1811  2007  2008  
1812  1811  2008  
1811  1812  1826  
1825  1811  1826  
1811  1825  2021  
2008  1812  2022  
1812  2008  2009  
1813  1812  2009  
1812  1813  1827  
1826  1812  1827  
1812  1826  2022  
2009  1813  2023  
1813  2009  2010  
1814  1813  2010  
1813  1814  1828  
1827  1813  1828  
1813  1827  2023  
2010  1814  2024  
1814  2010  2011  
1815  1814  2011  
1814  1815  1829  
1828  1814  1829  
1814  1828  2024  
2011  1815  2025  
1815  2011  2012  
1816  1815  2012  
1815  1816  1830  
1829  1815  1830  
1815  1829  2025  
2012  1816  2026  
1816  2012  2013  
1817  1816  2013  
1816  1817  1831  
1830  1816  1831  
1816  1830  2026  
2013  1817  2027  
1817  2013  2014  
1818  1817  2014  
1817  1818  1832  
1831  1817  1832  
1817  1831  2027  
2014  1818  2028  
1818  2014  2015  
1819  1818  2015  
1818  1819  1833  
1832  1818  1833  
1818  1832  2028  
2015  1819  2029  
1819  2015  2016  
1820  1819  2016  
1819  1820  1834  
1833  1819  1834  
1819  1833  2029  
2017  1821  2031  
1821  2017  2018  
1822  1821  2018  
1821  1822  1836  
1835  1821  1836  
1821  1835  2031  
2018  1822  2032  
1822  2018  2019  
1823  1822  2019  
1822  1823  1837  
1836  1822  1837  
1822  1836  2032  
2019  1823  2033  
1823  2019  2020  
1824  1823  2020  
1823  1824  1838  
1837  1823  1838  
1823  1837  2033  
2020  1824  2034  
1824  2020  2021  
1825  1824  2021  
1824  1825  1839  
1838  1824  1839  
1824  1838  2034  
2021  1825  2035  
1825  2021  2022  
1826  1825  2022  
1825  1826  1840  
1839  1825  1840  
1825  1839  2035  
2022  1826  2036  
1826  2022  2023  
1827  1826  2023  
1826  1827  1841  
1840  1826  1841  
1826  1840  2036  
2023  1827  2037  
1827  2023  2024  
1828  1827  2024  
1827  1828  1842  
1841  1827  1842  
1827  1841  2037  
2024  1828  2038  
1828  2024  2025  
1829  1828  2025  
1828  1829  1843  
1842  1828  1843  
1828  1842  2038  
2025  1829  2039  
1829  2025  2026  
1830  1829  2026  
1829  1830  1844  
1843  1829  1844  
1829  1843  2039  
2026  1830  2040  
1830  2026  2027  
1831  1830  2027  
1830  1831  1845  
1844  1830  1845  
1830  1844  2040  
2027  1831  2041  
1831  2027  2028  
1832  1831  2028  
1831  1832  1846  
1845  1831  1846  
1831  1845  2041  
2028  1832  2042  
1832  2028  2029  
1833  1832  2029  
1832  1833  1847  
1846  1832  1847  
1832  1846  2042  
2029  1833  2043  
1833  2029  2030  
1834  1833  2030  
1833  1834  1848  
1847  1833  1848  
1833  1847  2043  
2031  1835  2045  
1835  2031  2032  
1836  1835  2032  
1835  1836  1850  
1849  1835  1850  
1835  1849  2045  
2032  1836  2046  
1836  2032  2033  
1837  1836  2033  
1836  1837  1851  
1850  1836  1851  
1836  1850  2046  
2033  1837  2047  
1837  2033  2034  
1838  1837  2034  
1837  1838  1852  
1851  1837  1852  
1837  1851  2047  
2034  1838  2048  
1838  2034  2035  
1839  1838  2035  
1838  1839  1853  
1852  1838  1853  
1838  1852  2048  
2035  1839  2049  
1839  2035  2036  
1840  1839  2036  
1839  1840  1854  
1853  1839  1854  
1839  1853  2049  
2036  1840  2050  
1840  2036  2037  
1841  1840  2037  
1840  1841  1855  
1854  1840  1855  
1840  1854  2050  
2037  1841  2051  
1841  2037  2038  
1842  1841  2038  
1841  1842  1856  
1855  1841  1856  
1841  1855  2051  
2038  1842  2052  
1842  2038  2039  
1843  1842  2039  
1842  1843  1857  
1856  1842  1857  
1842  1856  2052  
2039  1843  2053  
1843  2039  2040  
1844  1843  2040  
1843  1844  1858  
1857  1843  1858  
1843  1857  2053  
2040  1844  2054  
1844  2040  2041  
1845  1844  2041  
1844  1845  1859  
1858  1844  1859  
1844  1858  2054  
2041  1845  2055  
1845  2041  2042  
1846  1845  2042  
1845  1846  1860  
1859  1845  1860  
1845  1859  2055  
2042  1846  2056  
1846  2042  2043  
1847  1846  2043  
1846  1847  1861  
1860  1846  1861  
1846  1860  2056  
2043  1847  2057  
1847  2043  2044  
1848  1847  2044  
1847  1848  1862  
1861  1847  1862  
1847  1861  2057  
2045  1849  2059  
1849  2045  2046  
1850  1849  2046  
1849  1850  1864  
1863  1849  1864  
1849  1863  2059  
2046  1850  2060  
1850  2046  2047  
1851  1850  2047  
1850  1851  1865  
1864  1850  1865  
1850  1864  2060  
2047  1851  2061  
1851  2047  2048  
1852  1851  2048  
1851  1852  1866  
1865  1851  1866  
1851  1865  2061  
2048  1852  2062  
1852  2048  2049  
1853  1852  2049  
1852  1853  1867  
1866  1852  1867  
1852  1866  2062  
2049  1853  2063  
1853  2049  2050  
1854  1853  2050  
1853  1854  1868  
1867  1853  1868  
1853  1867  2063  
2050  1854  2064  
1854  2050  2051  
1855  1854  2051  
1854  1855  1869  
1868  1854  1869  
1854  1868  2064  
2051  1855  2065  
1855  2051  2052  
1856  1855  2052  
1855  1856  1870  
1869  1855  1870  
1855  1869  2065  
2052  1856  2066  
1856  2052  2053  
1857  1856  2053  
1856  1857  1871  
1870  1856  1871  
1856  1870  2066  
2053  1857  2067  
1857  2053  2054  
1858  1857  2054  
1857  1858  1872  
1871  1857  1872  
1857  1871  2067  
2054  1858  2068  
1858  2054  2055  
1859  1858  2055  
1858  1859  1873  
1872  1858  1873  
1858  1872  2068  
2055  1859  2069  
1859  2055  2056  
1860  1859  2056  
1859  1860  1874  
1873  1859  1874  
1859  1873  2069  
2056  1860  2070  
1860  2056  2057  
1861  1860  2057  
1860  1861  1875  
1874  1860  1875  
1860  1874  2070  
2057  1861  2071  
1861  2057  2058  
1862  1861  2058  
1861  1862  1876  
1875  1861  1876  
1861  1875  2071  
2059  1863  2073  
1863  2059  2060  
1864  1863  2060  
1863  1864  1878  
1877  1863  1878  
1863  1877  2073  
2060  1864  2074  
1864  2060  2061  
1865  1864  2061  
1864  1865  1879  
1878  1864  1879  
1864  1878  2074  
2061  1865  2075  
1865  2061  2062  
1866  1865  2062  
1865  1866  1880  
1879  1865  1880  
1865  1879  2075  
2062  1866  2076  
1866  2062  2063  
1867  1866  2063  
1866  1867  1881  
1880  1866  1881  
1866  1880  2076  
2063  1867  2077  
1867  2063  2064  
1868  1867  2064  
1867  1868  1882  
1881  1867  1882  
1867  1881  2077  
2064  1868  2078  
1868  2064  2065  
1869  1868  2065  
1868  1869  1883  
1882  1868  1883  
1868  1882  2078  
2065  1869  2079  
1869  2065  2066  
1870  1869  2066  
1869  1870  1884  
1883  1869  1884  
1869  1883  2079  
2066  1870  2080  
1870  2066  2067  
1871  1870  2067  
1870  1871  1885  
1884  1870  1885  
1870  1884  2080  
2067  1871  2081  
1871  2067  2068  
1872  1871  2068  
1871  1872  1886  
1885  1871  1886  
1871  1885  2081  
2068  1872  2082  
1872  2068  2069  
1873  1872  2069  
1872  1873  1887  
1886  1872  1887  
1872  1886  2082  
2069  1873  2083  
1873  2069  2070  
1874  1873  2070  
1873  1874  1888  
1887  1873  1888  
1873  1887  2083  
2070  1874  2084  
1874  2070  2071  
1875  1874  2071  
1874  1875  1889  
1888  1874  1889  
1874  1888  2084  
2071  1875  2085  
1875  2071  2072  
1876  1875  2072  
1875  1876  1890  
1889  1875  1890  
1875  1889  2085  
2073  1877  2087  
1877  2073  2074  
1878  1877  2074  
1877  1878  1892  
1891  1877  1892  
1877  1891  2087  
2074  1878  2088  
1878  2074  2075  
1879  1878  2075  
1878  1879  1893  
1892  1878  1893  
1878  1892  2088  
2075  1879  2089  
1879  2075  2076  
1880  1879  2076  
1879  1880  1894  
1893  1879  1894  
1879  1893  2089  
2076  1880  2090  
1880  2076  2077  
1881  1880  2077  
1880  1881  1895  
1894  1880  1895  
1880  1894  2090  
2077  1881  2091  
1881  2077  2078  
1882  1881  2078  
1881  1882  1896  
1895  1881  1896  
1881  1895  2091  
2078  1882  2092  
1882  2078  2079  
1883  1882  2079  
1882  1883  1897  
1896  1882  1897  
1882  1896  2092  
2079  1883  2093  
1883  2079  2080  
1884  1883  2080  
1883  1884  1898  
1897  1883  1898  
1883  1897  2093  
2080  1884  2094  
1884  2080  2081  
1885  1884  2081  
1884  1885  1899  
1898  1884  1899  
1884  1898  2094  
2081  1885  2095  
1885  2081  2082  
1886  1885  2082  
1885  1886  1900  
1899  1885  1900  
1885  1899  2095  
2082  1886  2096  
1886  2082  2083  
1887  1886  2083  
1886  1887  1901  
1900  1886  1901  
1886  1900  2096  
2083  1887  2097  
1887  2083  2084  
1888  1887  2084  
1887  1888  1902  
1901  1887  1902  
1887  1901  2097  
2084  1888  2098  
1888  2084  2085  
1889  1888  2085  
1888  1889  1903  
1902  1888  1903  
1888  1902  2098  
2085  1889  2099  
1889  2085  2086  
1890  1889  2086  
1889  1890  1904  
1903  1889  1904  
1889  1903  2099  
2087  1891  2101  
1891  2087  2088  
1892  1891  2088  
1891  1892  1906  
1905  1891  1906  
1891  1905  2101  
2088  1892  2102  
1892  2088  2089  
1893  1892  2089  
1892  1893  1907  
1906  1892  1907  
1892  1906  2102  
2089  1893  2103  
1893  2089  2090  
1894  1893  2090  
1893  1894  1908  
1907  1893  1908  
1893  1907  2103  
2090  1894  2104  
1894  2090  2091  
1895  1894  2091  
1894  1895  1909  
1908  1894  1909  
1894  1908  2104  
2091  1895  2105  
1895  2091  2092  
1896  1895  2092  
1895  1896  1910  
1909  1895  1910  
1895  1909  2105  
2092  1896  2106  
1896  2092  2093  
1897  1896  2093  
1896  1897  1911  
1910  1896  1911  
1896  1910  2106  
2093  1897  2107  
1897  2093  2094  
1898  1897  2094  
1897  1898  1912  
1911  1897  1912  
1897  1911  2107  
2094  1898  2108  
1898  2094  2095  
1899  1898  2095  
1898  1899  1913  
1912  1898  1913  
1898  1912  2108  
2095  1899  2109  
1899  2095  2096  
1900  1899  2096  
1899  1900  1914  
1913  1899  1914  
1899  1913  2109  
2096  1900  2110  
1900  2096  2097  
1901  1900  2097  
1900  1901  1915  
1914  1900  1915  
1900  1914  2110  
2097  1901  2111  
1901  2097  2098  
1902  1901  2098  
1901  1902  1916  
1915  1901  1916  
1901  1915  2111  
2098  1902  2112  
1902  2098  2099  
1903  1902  2099  
1902  1903  1917  
1916  1902  1917  
1902  1916  2112  
2099  1903  2113  
1903  2099  2100  
1904  1903  2100  
1903  1904  1918  
1917  1903  1918  
1903  1917  2113  
2101  1905  2115  
1905  2101  2102  
1906  1905  2102  
1905  1906  1920  
1919  1905  1920  
1905  1919  2115  
2102  1906  2116  
1906  2102  2103  
1907  1906  2103  
1906  1907  1921  
1920  1906  1921  
1906  1920  2116  
2103  1907  2117  
1907  2103  2104  
1908  1907  2104  
1907  1908  1922  
1921  1907  1922  
1907  1921  2117  
2104  1908  2118  
1908  2104  2105  
1909  1908  2105  
1908  1909  1923  
1922  1908  1923  
1908  1922  2118  
2105  1909  2119  
1909  2105  2106  
1910  1909  2106  
1909  1910  1924  
1923  1909  1924  
1909  1923  2119  
2106  1910  2120  
1910  2106  2107  
1911  1910  2107  
1910  1911  1925  
1924  1910  1925  
1910  1924  2120  
2107  1911  2121  
1911  2107  2108  
1912  1911  2108  
1911  1912  1926  
1925  1911  1926  
1911  1925  2121  
2108  1912  2122  
1912  2108  2109  
1913  1912  2109  
1912  1913  1927  
1926  1912  1927  
1912  1926  2122  
2109  1913  2123  
1913  2109  2110  
1914  1913  2110  
1913  1914  1928  
1927  1913  1928  
1913  1927  2123  
2110  1914  2124  
1914  2110  2111  
1915  1914  2111  
1914  1915  1929  
1928  1914  1929  
1914  1928  2124  
2111  1915  2125  
1915  2111  2112  
1916  1915  2112  
1915  1916  1930  
1929  1915  1930  
1915  1929  2125  
2112  1916  2126  
1916  2112  2113  
1917  1916  2113  
1916  1917  1931  
1930  1916  1931  
1916  1930  2126  
2113  1917  2127  
1917  2113  2114  
1918  1917  2114  
1917  1918  1932  
1931  1917  1932  
1917  1931  2127  
2115  1919  2129  
1919  2115  2116  
1920  1919  2116  
1919  1920  1934  
1933  1919  1934  
1919  1933  2129  
2116  1920  2130  
1920  2116  2117  
1921  1920  2117  
1920  1921  1935  
1934  1920  1935  
1920  1934  2130  
2117  1921  2131  
1921  2117  2118  
1922  1921  2118  
1921  1922  1936  
1935  1921  1936  
1921  1935  2131  
2118  1922  2132  
1922  2118  2119  
1923  1922  2119  
1922  1923  1937  
1936  1922  1937  
1922  1936  2132  
2119  1923  2133  
1923  2119  2120  
1924  1923  2120  
1923  1924  1938  
1937  1923  1938  
1923  1937  2133  
2120  1924  2134  
1924  2120  2121  
1925  1924  2121  
1924  1925  1939  
1938  1924  1939  
1924  1938  2134  
2121  1925  2135  
1925  2121  2122  
1926  1925  2122  
1925  1926  1940  
1939  1925  1940  
1925  1939  2135  
2122  1926  2136  
1926  2122  2123  
1927  1926  2123  
1926  1927  1941  
1940  1926  1941  
1926  1940  2136  
2123  1927  2137  
1927  2123  2124  
1928  1927  2124  
1927  1928  1942  
1941  1927  1942  
1927  1941  2137  
2124  1928  2138  
1928  2124  2125  
1929  1928  2125  
1928  1929  1943  
1942  1928  1943  
1928  1942  2138  
2125  1929  2139  
1929  2125  2126  
1930  1929  2126  
1929  1930  1944  
1943  1929  1944  
1929  1943  2139  
2126  1930  2140  
1930  2126  2127  
1931  1930  2127  
1930  1931  1945  
1944  1930  1945  
1930  1944  2140  
2127  1931  2141  
1931  2127  2128  
1932  1931  2128  
1931  1932  1946  
1945  1931  1946  
1931  1945  2141  
2129  1933  2143  
1933  2129  2130  
1934  1933  2130  
1933  1934  1948  
1947  1933  1948  
1933  1947  2143  
2130  1934  2144  
1934  2130  2131  
1935  1934  2131  
1934  1935  1949  
1948  1934  1949  
1934  1948  2144  
2131  1935  2145  
1935  2131  2132  
1936  1935  2132  
1935  1936  1950  
1949  1935  1950  
1935  1949  2145  
2132  1936  2146  
1936  2132  2133  
1937  1936  2133  
1936  1937  1951  
1950  1936  1951  
1936  1950  2146  
2133  1937  2147  
1937  2133  2134  
1938  1937  2134  
1937  1938  1952  
1951  1937  1952  
1937  1951  2147  
2134  1938  2148  
1938  2134  2135  
1939  1938  2135  
1938  1939  1953  
1952  1938  1953  
1938  1952  2148  
2135  1939  2149  
1939  2135  2136  
1940  1939  2136  
1939  1940  1954  
1953  1939  1954  
1939  1953  2149  
2136  1940  2150  
1940  2136  2137  
1941  1940  2137  
1940  1941  1955  
1954  1940  1955  
1940  1954  2150  
2137  1941  2151  
1941  2137  2138  
1942  1941  2138  
1941  1942  1956  
1955  1941  1956  
1941  1955  2151  
2138  1942  2152  
1942  2138  2139  
1943  1942  2139  
1942  1943  1957  
1956  1942  1957  
1942  1956  2152  
2139  1943  2153  
1943  2139  2140  
1944  1943  2140  
1943  1944  1958  
1957  1943  1958  
1943  1957  2153  
2140  1944  2154  
1944  2140  2141  
1945  1944  2141  
1944  1945  1959  
1958  1944  1959  
1944  1958  2154  
2141  1945  2155  
1945  2141  2142  
1946  1945  2142  
1945  1946  1960  
